,Rank,Release Date
5917,5918,22nd Sep 20
5918,5919,22nd Mar 22
5919,5920,N/A
5920,5921,25th Jul 19
5921,5922,28th Feb 20
5922,5923,03rd Mar 20
5923,5924,01st Nov 96
5924,5925,29th Oct 19
5925,5926,24th Jan 17
5926,5927,31st Oct 01
5927,5928,21st Mar 02
5928,5929,11th Nov 03
5929,5930,07th Oct 03
5930,5931,29th Oct 93
5931,5932,19th Jun 07
5932,5933,28th Apr 16
5933,5934,08th Dec 17
5934,5935,15th May 18
5935,5936,12th Sep 17
5936,5937,26th Oct 18
5937,5938,01st Mar 12
5938,5939,20th Jun 19
5939,5940,28th Aug 20
5940,5941,21st Oct 14
5941,5942,27th Feb 03
5942,5943,01st Sep 02
5943,5944,N/A
5944,5945,N/A
5945,5946,N/A
5946,5947,01st Mar 92
5947,5948,21st Oct 12
5948,5949,04th Sep 95
5949,5950,27th Mar 97
5950,5951,N/A
5951,5952,01st Jan 90
5952,5953,01st Jan 98
5953,5954,31st Mar 96
5954,5955,01st Oct 94
5955,5956,31st Jul 96
5956,5957,24th Jan 14
5957,5958,01st Apr 85
5958,5959,09th Nov 90
5959,5960,01st Jan 92
5960,5961,01st Jan 93
5961,5962,31st Aug 06
5962,5963,31st May 95
5963,5964,14th Jun 11
5964,5965,30th Jun 21
5965,5966,01st Jul 86
5966,5967,19th Sep 19
5967,5968,08th Mar 22
5968,5969,27th Jul 21
5969,5970,01st Jan 87
5970,5971,01st Jan 85
5971,5972,10th Nov 16
5972,5973,25th May 10
5973,5974,21st Apr 22
5974,5975,22nd Jul 22
5975,5976,15th Dec 14
5976,5977,01st Aug 91
5977,5978,01st Mar 84
5978,5979,25th Oct 22
5979,5980,29th Jul 22
5980,5981,19th Feb 13
5981,5982,28th Jun 16
5982,5983,10th Mar 02
5983,5984,11th May 02
5984,5985,27th May 04
5985,5986,07th Mar 06
5986,5987,22nd Oct 13
5987,5988,01st Dec 95
5988,5989,26th Oct 04
5989,5990,04th Dec 07
5990,5991,19th Sep 00
5991,5992,N/A
5992,5993,01st Sep 15
5993,5994,10th Dec 02
5994,5995,13th Sep 04
5995,5996,20th Feb 07
5996,5997,24th Oct 14
5997,5998,10th Aug 10
5998,5999,18th Nov 12
5999,6000,21st Sep 04
6000,6001,05th Aug 03
6001,6002,04th Oct 04
6002,6003,03rd May 10
6003,6004,18th Nov 12
6004,6005,29th Feb 96
6005,6006,N/A
6006,6007,02nd Nov 10
6007,6008,28th Aug 18
6008,6009,25th Oct 05
6009,6010,14th Jun 11
6010,6011,27th Mar 11
6011,6012,25th Sep 08
6012,6013,12th Jul 96
6013,6014,15th Sep 09
6014,6015,16th Nov 04
6015,6016,06th Aug 13
6016,6017,05th Jun 07
6017,6018,27th Jun 05
6018,6019,27th Mar 11
6019,6020,27th Jun 02
6020,6021,01st Jan 83
6021,6022,23rd Oct 07
6022,6023,14th Nov 06
6023,6024,01st Jan 82
6024,6025,01st Jan 83
6025,6026,28th Jun 11
6026,6027,27th May 14
6027,6028,21st Apr 09
6028,6029,13th Nov 06
6029,6030,26th Jan 16
6030,6031,14th May 96
6031,6032,12th Nov 07
6032,6033,04th Oct 04
6033,6034,07th Aug 07
6034,6035,07th Nov 06
6035,6036,20th Nov 05
6036,6037,28th Feb 17
6037,6038,N/A
6038,6039,16th Nov 10
6039,6040,05th Nov 07
6040,6041,01st Jan 81
6041,6042,18th Nov 12
6042,6043,02nd May 14
6043,6044,11th Oct 11
6044,6045,07th Nov 05
6045,6046,09th Sep 08
6046,6047,09th Jun 02
6047,6048,03rd Nov 09
6048,6049,22nd Mar 11
6049,6050,22nd Sep 04
6050,6051,22nd Nov 04
6051,6052,17th Nov 15
6052,6053,N/A
6053,6054,27th Oct 09
6054,6055,25th Mar 03
6055,6056,27th Aug 93
6056,6057,17th Aug 10
6057,6058,08th Oct 06
6058,6059,28th Feb 97
6059,6060,04th Sep 03
6060,6061,06th Mar 18
6061,6062,22nd Aug 17
6062,6063,13th Nov 15
6063,6064,18th Oct 06
6064,6065,20th Nov 97
6065,6066,18th Nov 14
6066,6067,14th Oct 14
6067,6068,03rd May 11
6068,6069,23rd Mar 04
6069,6070,19th Jun 09
6070,6071,04th Nov 03
6071,6072,14th Feb 12
6072,6073,30th Oct 03
6073,6074,18th Sep 12
6074,6075,24th Jun 16
6075,6076,01st Jan 03
6076,6077,23rd Jun 09
6077,6078,10th Jun 08
6078,6079,28th Sep 11
6079,6080,17th Nov 01
6080,6081,20th Nov 03
6081,6082,01st Oct 12
6082,6083,14th Oct 08
6083,6084,12th Oct 10
6084,6085,15th Oct 02
6085,6086,29th Feb 00
6086,6087,06th Jun 17
6087,6088,13th Dec 01
6088,6089,25th Mar 16
6089,6090,22nd Sep 04
6090,6091,25th May 18
6091,6092,07th Oct 14
6092,6093,N/A
6093,6094,01st Nov 96
6094,6095,16th Oct 08
6095,6096,23rd Jun 08
6096,6097,14th Nov 08
6097,6098,21st Jun 11
6098,6099,15th May 07
6099,6100,07th Nov 05
6100,6101,30th May 13
6101,6102,15th Mar 04
6102,6103,20th Mar 02
6103,6104,29th Oct 08
6104,6105,22nd Dec 04
6105,6106,01st Jan 84
6106,6107,06th Mar 12
6107,6108,01st Feb 92
6108,6109,16th May 17
6109,6110,31st Mar 09
6110,6111,24th Jun 14
6111,6112,28th Oct 03
6112,6113,26th Jan 16
6113,6114,17th Oct 06
6114,6115,26th Feb 08
6115,6116,09th Oct 18
6116,6117,12th Jun 12
6117,6118,31st Jan 00
6118,6119,19th May 09
6119,6120,17th Nov 08
6120,6121,06th Nov 07
6121,6122,05th Dec 11
6122,6123,03rd May 16
6123,6124,29th Sep 09
6124,6125,25th Mar 08
6125,6126,03rd Jul 18
6126,6127,22nd Nov 13
6127,6128,17th Oct 06
6128,6129,21st Oct 08
6129,6130,31st Oct 99
6130,6131,23rd Jun 09
6131,6132,23rd Mar 18
6132,6133,08th Dec 09
6133,6134,25th Oct 07
6134,6135,18th Nov 12
6135,6136,18th Nov 03
6136,6137,04th Oct 07
6137,6138,30th Apr 98
6138,6139,30th Nov 99
6139,6140,23rd Jun 05
6140,6141,20th Mar 12
6141,6142,15th Jul 08
6142,6143,18th Nov 08
6143,6144,25th Sep 07
6144,6145,13th Oct 17
6145,6146,02nd Dec 16
6146,6147,25th Oct 13
6147,6148,31st Oct 99
6148,6149,07th Aug 07
6149,6150,29th Oct 13
6150,6151,04th Dec 00
6151,6152,25th Feb 14
6152,6153,14th Oct 14
6153,6154,02nd Mar 10
6154,6155,30th Jun 99
6155,6156,16th Oct 12
6156,6157,14th Nov 01
6157,6158,08th Mar 16
6158,6159,20th Jul 09
6159,6160,08th Mar 13
6160,6161,20th Sep 05
6161,6162,14th May 15
6162,6163,27th Oct 08
6163,6164,23rd Oct 06
6164,6165,31st Jul 03
6165,6166,01st Nov 06
6166,6167,24th Apr 06
6167,6168,26th May 09
6168,6169,05th May 15
6169,6170,01st Jan 82
6170,6171,22nd Nov 13
6171,6172,17th Jun 14
6172,6173,26th Mar 02
6173,6174,13th Sep 16
6174,6175,08th Apr 14
6175,6176,25th Oct 00
6176,6177,23rd Jul 89
6177,6178,01st Sep 97
6178,6179,04th Nov 98
6179,6180,01st Jan 80
6180,6181,04th May 07
6181,6182,12th Oct 18
6182,6183,28th Aug 07
6183,6184,15th Oct 02
6184,6185,21st Mar 06
6185,6186,13th Oct 09
6186,6187,25th Mar 08
6187,6188,02nd Nov 10
6188,6189,08th Dec 95
6189,6190,29th Feb 00
6190,6191,03rd Jul 18
6191,6192,01st Sep 08
6192,6193,25th Sep 06
6193,6194,10th Feb 09
6194,6195,24th Sep 01
6195,6196,13th Mar 12
6196,6197,07th Jul 08
6197,6198,17th Oct 06
6198,6199,12th Jun 07
6199,6200,27th Apr 10
6200,6201,05th Nov 01
6201,6202,08th Jun 09
6202,6203,06th Sep 02
6203,6204,11th Nov 02
6204,6205,16th Mar 10
6205,6206,16th Dec 10
6206,6207,29th May 07
6207,6208,10th Feb 09
6208,6209,11th Oct 05
6209,6210,28th Sep 09
6210,6211,30th Nov 97
6211,6212,01st Sep 98
6212,6213,31st Mar 97
6213,6214,11th Jun 98
6214,6215,16th Dec 99
6215,6216,15th Mar 11
6216,6217,12th Jul 12
6217,6218,06th Jul 10
6218,6219,21st Oct 08
6219,6220,01st Jan 88
6220,6221,02nd Sep 08
6221,6222,05th Apr 06
6222,6223,31st Oct 06
6223,6224,13th Aug 13
6224,6225,08th Dec 09
6225,6226,07th Nov 10
6226,6227,27th May 08
6227,6228,02nd Apr 15
6228,6229,18th Nov 15
6229,6230,25th Apr 17
6230,6231,30th Nov 99
6231,6232,28th Nov 06
6232,6233,19th Feb 09
6233,6234,08th Dec 95
6234,6235,24th Mar 05
6235,6236,22nd Mar 16
6236,6237,23rd Aug 16
6237,6238,24th Mar 09
6238,6239,13th Oct 09
6239,6240,23rd Jul 03
6240,6241,31st Aug 17
6241,6242,23rd Mar 18
6242,6243,27th Jun 06
6243,6244,05th Sep 17
6244,6245,02nd Oct 07
6245,6246,04th May 07
6246,6247,15th Nov 13
6247,6248,13th Dec 12
6248,6249,25th Jun 13
6249,6250,31st Aug 05
6250,6251,31st Oct 96
6251,6252,18th Jul 06
6252,6253,21st Nov 05
6253,6254,25th Jan 11
6254,6255,15th Aug 17
6255,6256,02nd Nov 04
6256,6257,04th Nov 08
6257,6258,24th Oct 05
6258,6259,20th Nov 18
6259,6260,13th Mar 07
6260,6261,25th Sep 12
6261,6262,12th Aug 02
6262,6263,18th Mar 08
6263,6264,03rd Sep 13
6264,6265,10th May 11
6265,6266,22nd Sep 08
6266,6267,25th Jun 07
6267,6268,29th May 01
6268,6269,02nd Oct 07
6269,6270,27th Sep 11
6270,6271,02nd Jun 04
6271,6272,04th Mar 08
6272,6273,21st Jun 05
6273,6274,29th May 02
6274,6275,01st Jan 78
6275,6276,30th Jan 18
6276,6277,27th Oct 15
6277,6278,30th Aug 15
6278,6279,11th Dec 00
6279,6280,05th Dec 06
6280,6281,21st Aug 05
6281,6282,25th Nov 02
6282,6283,01st Oct 92
6283,6284,26th Sep 01
6284,6285,21st Jun 06
6285,6286,30th Jul 93
6286,6287,12th Jul 02
6287,6288,07th Jun 11
6288,6289,01st Nov 11
6289,6290,11th Oct 04
6290,6291,17th Mar 15
6291,6292,18th Sep 07
6292,6293,17th Sep 09
6293,6294,28th Oct 05
6294,6295,18th Oct 11
6295,6296,28th Jun 11
6296,6297,16th Nov 10
6297,6298,24th Mar 17
6298,6299,22nd Mar 05
6299,6300,15th Nov 01
6300,6301,29th Feb 00
6301,6302,01st Oct 07
6302,6303,17th Nov 09
6303,6304,31st Oct 96
6304,6305,21st Oct 08
6305,6306,26th Oct 10
6306,6307,15th Mar 05
6307,6308,22nd Aug 17
6308,6309,22nd May 18
6309,6310,01st Jan 84
6310,6311,29th Jul 02
6311,6312,16th Oct 18
6312,6313,15th Oct 03
6313,6314,30th Jun 09
6314,6315,24th Sep 01
6315,6316,11th Nov 03
6316,6317,04th Dec 12
6317,6318,20th May 14
6318,6319,19th May 09
6319,6320,03rd Nov 09
6320,6321,05th Dec 02
6321,6322,17th Dec 07
6322,6323,N/A
6323,6324,12th Feb 13
6324,6325,18th May 18
6325,6326,12th Nov 00
6326,6327,30th Apr 99
6327,6328,26th Jul 05
6328,6329,01st Nov 97
6329,6330,09th Sep 03
6330,6331,20th Jun 03
6331,6332,28th Oct 03
6332,6333,04th Dec 07
6333,6334,05th Nov 08
6334,6335,01st Nov 11
6335,6336,10th Nov 95
6336,6337,26th Oct 06
6337,6338,08th Apr 14
6338,6339,04th Mar 05
6339,6340,14th May 01
6340,6341,30th Nov 99
6341,6342,12th Sep 06
6342,6343,18th Nov 08
6343,6344,01st Jul 15
6344,6345,29th Feb 96
6345,6346,20th Aug 10
6346,6347,01st Oct 14
6347,6348,14th Jul 05
6348,6349,14th May 03
6349,6350,14th Nov 13
6350,6351,14th Sep 10
6351,6352,31st Aug 04
6352,6353,20th Sep 15
6353,6354,28th Apr 95
6354,6355,09th Oct 07
6355,6356,24th Jul 13
6356,6357,03rd Nov 09
6357,6358,24th Mar 09
6358,6359,29th Oct 02
6359,6360,24th Nov 02
6360,6361,05th Dec 13
6361,6362,27th Oct 09
6362,6363,23rd Jun 08
6363,6364,01st Jun 04
6364,6365,N/A
6365,6366,20th Jun 06
6366,6367,06th Mar 07
6367,6368,06th Jul 10
6368,6369,N/A
6369,6370,01st Jun 10
6370,6371,10th May 85
6371,6372,09th Sep 14
6372,6373,31st Oct 98
6373,6374,25th Apr 05
6374,6375,30th Oct 07
6375,6376,29th Apr 98
6376,6377,27th May 08
6377,6378,29th May 07
6378,6379,20th Sep 04
6379,6380,28th Apr 09
6380,6381,05th Feb 08
6381,6382,19th Nov 03
6382,6383,08th Jan 08
6383,6384,08th Mar 11
6384,6385,01st Jan 82
6385,6386,N/A
6386,6387,N/A
6387,6388,11th Nov 14
6388,6389,11th Nov 08
6389,6390,21st Jun 11
6390,6391,02nd Oct 07
6391,6392,30th Jul 13
6392,6393,31st Oct 98
6393,6394,04th Feb 14
6394,6395,26th Oct 04
6395,6396,10th Jun 08
6396,6397,14th Nov 17
6397,6398,01st Feb 11
6398,6399,29th Aug 17
6399,6400,13th Dec 01
6400,6401,10th Nov 03
6401,6402,01st Apr 94
6402,6403,01st Sep 00
6403,6404,30th Mar 98
6404,6405,26th Aug 03
6405,6406,06th May 08
6406,6407,30th Sep 98
6407,6408,13th Nov 20
6408,6409,03rd Mar 20
6409,6410,05th Feb 13
6410,6411,N/A
6411,6412,26th May 11
6412,6413,05th Jun 18
6413,6414,01st Jan 93
6414,6415,17th Mar 09
6415,6416,09th Oct 12
6416,6417,22nd May 07
6417,6418,07th Dec 10
6418,6419,25th Dec 17
6419,6420,28th Jan 02
6420,6421,14th Aug 07
6421,6422,03rd Nov 09
6422,6423,01st Jan 96
6423,6424,09th Oct 07
6424,6425,09th Sep 08
6425,6426,10th Nov 04
6426,6427,01st Jan 78
6427,6428,05th May 17
6428,6429,23rd Jun 95
6429,6430,30th Oct 07
6430,6431,06th Sep 11
6431,6432,06th Nov 09
6432,6433,17th Aug 10
6433,6434,11th Mar 99
6434,6435,17th Feb 09
6435,6436,20th Oct 15
6436,6437,09th Nov 04
6437,6438,01st Jan 95
6438,6439,20th Apr 05
6439,6440,05th Oct 14
6440,6441,28th Sep 04
6441,6442,13th Mar 12
6442,6443,31st Aug 10
6443,6444,06th Oct 09
6444,6445,09th Nov 10
6445,6446,01st Jan 88
6446,6447,21st Jun 11
6447,6448,30th Aug 04
6448,6449,04th Sep 07
6449,6450,21st Jan 03
6450,6451,23rd Mar 00
6451,6452,16th Oct 16
6452,6453,11th Mar 02
6453,6454,30th Sep 11
6454,6455,27th Mar 97
6455,6456,10th May 11
6456,6457,26th May 14
6457,6458,01st Jan 82
6458,6459,15th Jan 13
6459,6460,02nd Mar 04
6460,6461,20th Oct 08
6461,6462,22nd Jun 04
6462,6463,28th Jun 16
6463,6464,08th Jul 08
6464,6465,30th Sep 08
6465,6466,26th Mar 09
6466,6467,16th Feb 10
6467,6468,21st Jul 09
6468,6469,14th Jun 11
6469,6470,26th Oct 04
6470,6471,03rd Apr 06
6471,6472,18th Oct 05
6472,6473,07th Feb 06
6473,6474,31st Oct 99
6474,6475,21st Oct 05
6475,6476,19th Oct 04
6476,6477,20th Mar 12
6477,6478,19th Aug 02
6478,6479,23rd Aug 11
6479,6480,06th May 04
6480,6481,20th Sep 05
6481,6482,21st Aug 12
6482,6483,18th Dec 12
6483,6484,23rd Jun 09
6484,6485,25th Jun 13
6485,6486,21st Nov 03
6486,6487,11th Nov 14
6487,6488,21st Mar 06
6488,6489,26th Jul 96
6489,6490,27th Oct 02
6490,6491,15th Oct 07
6491,6492,24th Oct 05
6492,6493,14th Oct 14
6493,6494,14th Nov 07
6494,6495,17th Nov 05
6495,6496,05th Sep 03
6496,6497,27th Oct 09
6497,6498,28th Feb 97
6498,6499,15th Nov 13
6499,6500,28th Jul 17
6500,6501,31st Jul 99
6501,6502,12th Sep 06
6502,6503,25th Mar 08
6503,6504,12th Jun 12
6504,6505,02nd Feb 18
6505,6506,17th Nov 05
6506,6507,21st Oct 08
6507,6508,21st Oct 08
6508,6509,08th Sep 00
6509,6510,15th Sep 15
6510,6511,14th Nov 96
6511,6512,17th Nov 04
6512,6513,26th Apr 96
6513,6514,21st Jul 09
6514,6515,22nd Apr 16
6515,6516,31st Oct 97
6516,6517,01st Jan 92
6517,6518,02nd Sep 08
6518,6519,20th Nov 08
6519,6520,27th Oct 09
6520,6521,N/A
6521,6522,04th Aug 09
6522,6523,02nd Oct 11
6523,6524,31st Mar 15
6524,6525,21st Oct 05
6525,6526,28th Jun 07
6526,6527,30th Aug 11
6527,6528,27th Feb 01
6528,6529,27th Sep 10
6529,6530,07th Sep 10
6530,6531,17th Nov 09
6531,6532,21st Oct 16
6532,6533,17th Feb 04
6533,6534,18th Sep 07
6534,6535,18th Jul 02
6535,6536,29th Apr 00
6536,6537,20th Nov 04
6537,6538,24th Jun 03
6538,6539,09th Oct 07
6539,6540,15th Apr 14
6540,6541,07th Oct 08
6541,6542,10th Sep 03
6542,6543,01st Jan 78
6543,6544,21st Oct 08
6544,6545,N/A
6545,6546,27th Mar 03
6546,6547,15th Feb 11
6547,6548,03rd Nov 09
6548,6549,12th Jan 10
6549,6550,16th Oct 02
6550,6551,03rd Jun 08
6551,6552,31st Aug 03
6552,6553,02nd Nov 10
6553,6554,29th Mar 11
6554,6555,24th Nov 09
6555,6556,06th Oct 09
6556,6557,08th Sep 05
6557,6558,08th Sep 09
6558,6559,25th Mar 08
6559,6560,14th Jun 11
6560,6561,25th Jun 07
6561,6562,10th Nov 09
6562,6563,29th May 12
6563,6564,29th Jun 10
6564,6565,14th May 13
6565,6566,01st Mar 96
6566,6567,07th Apr 05
6567,6568,11th Nov 10
6568,6569,01st Oct 16
6569,6570,12th Aug 02
6570,6571,23rd Oct 07
6571,6572,23rd Oct 07
6572,6573,16th Oct 18
6573,6574,27th Oct 09
6574,6575,13th May 02
6575,6576,25th Oct 04
6576,6577,26th Nov 07
6577,6578,25th Mar 03
6578,6579,12th Sep 01
6579,6580,15th Nov 04
6580,6581,04th Nov 08
6581,6582,16th Oct 16
6582,6583,16th Apr 14
6583,6584,28th Jun 01
6584,6585,10th Dec 01
6585,6586,27th Oct 05
6586,6587,28th May 14
6587,6588,20th Sep 15
6588,6589,14th Nov 05
6589,6590,06th Nov 07
6590,6591,N/A
6591,6592,01st Aug 96
6592,6593,21st Oct 08
6593,6594,16th Jul 03
6594,6595,21st Oct 11
6595,6596,20th Oct 03
6596,6597,07th May 01
6597,6598,01st Apr 14
6598,6599,23rd Oct 00
6599,6600,01st Jan 82
6600,6601,02nd Nov 04
6601,6602,16th Nov 10
6602,6603,29th Oct 02
6603,6604,14th Oct 03
6604,6605,25th Oct 16
6605,6606,09th Dec 94
6606,6607,04th Apr 13
6607,6608,02nd Oct 12
6608,6609,14th May 04
6609,6610,15th Mar 11
6610,6611,04th Oct 16
6611,6612,23rd Oct 09
6612,6613,03rd Nov 09
6613,6614,01st Jun 10
6614,6615,16th Jun 09
6615,6616,09th Sep 03
6616,6617,01st Oct 97
6617,6618,03rd Nov 98
6618,6619,03rd Dec 09
6619,6620,25th Sep 08
6620,6621,20th Sep 11
6621,6622,04th Oct 05
6622,6623,14th Sep 10
6623,6624,04th Mar 08
6624,6625,09th Nov 04
6625,6626,09th Feb 03
6626,6627,19th Sep 17
6627,6628,21st Feb 12
6628,6629,10th Nov 17
6629,6630,31st Dec 96
6630,6631,01st Dec 82
6631,6632,14th Sep 18
6632,6633,15th Jan 02
6633,6634,27th Sep 11
6634,6635,20th Oct 08
6635,6636,21st Oct 08
6636,6637,14th Nov 07
6637,6638,12th Aug 02
6638,6639,30th May 02
6639,6640,15th Sep 15
6640,6641,24th Nov 03
6641,6642,01st Jul 14
6642,6643,06th Mar 07
6643,6644,N/A
6644,6645,20th Oct 09
6645,6646,30th Sep 98
6646,6647,22nd Mar 05
6647,6648,26th Jan 16
6648,6649,27th Jun 10
6649,6650,27th Oct 09
6650,6651,22nd May 07
6651,6652,07th Mar 97
6652,6653,14th Apr 11
6653,6654,11th Apr 17
6654,6655,17th Feb 02
6655,6656,08th Dec 17
6656,6657,28th Jun 06
6657,6658,02nd Oct 07
6658,6659,30th Oct 01
6659,6660,22nd May 07
6660,6661,17th Jan 06
6661,6662,07th Sep 05
6662,6663,20th Jan 15
6663,6664,11th Nov 03
6664,6665,27th Apr 10
6665,6666,24th Mar 03
6666,6667,20th Mar 15
6667,6668,14th Sep 04
6668,6669,27th Oct 09
6669,6670,30th Sep 99
6670,6671,13th Dec 91
6671,6672,31st Mar 98
6672,6673,18th Oct 05
6673,6674,08th May 07
6674,6675,10th Aug 04
6675,6676,30th Oct 12
6676,6677,07th Dec 10
6677,6678,08th Aug 17
6678,6679,04th Nov 97
6679,6680,01st Mar 03
6680,6681,19th May 03
6681,6682,05th Oct 10
6682,6683,02nd Oct 01
6683,6684,18th Dec 97
6684,6685,30th Aug 04
6685,6686,25th Jul 14
6686,6687,15th Feb 05
6687,6688,29th Oct 03
6688,6689,16th Oct 07
6689,6690,16th Jun 09
6690,6691,25th Sep 02
6691,6692,19th Jul 11
6692,6693,28th Nov 06
6693,6694,10th Feb 09
6694,6695,25th Nov 04
6695,6696,21st Sep 04
6696,6697,03rd Nov 09
6697,6698,10th Nov 04
6698,6699,18th Jun 98
6699,6700,28th Oct 99
6700,6701,14th Nov 07
6701,6702,09th Sep 14
6702,6703,27th May 02
6703,6704,26th Oct 09
6704,6705,23rd Mar 10
6705,6706,15th Jul 04
6706,6707,16th Sep 03
6707,6708,26th Sep 00
6708,6709,08th Apr 01
6709,6710,17th Sep 08
6710,6711,10th Nov 98
6711,6712,25th Mar 99
6712,6713,12th Sep 00
6713,6714,24th Feb 09
6714,6715,16th Apr 04
6715,6716,27th Jan 09
6716,6717,17th Feb 04
6717,6718,24th Sep 13
6718,6719,01st Jul 13
6719,6720,04th Oct 05
6720,6721,30th Mar 13
6721,6722,04th Mar 08
6722,6723,18th Nov 04
6723,6724,22nd Jun 04
6724,6725,25th Aug 15
6725,6726,07th Oct 08
6726,6727,07th Jun 16
6727,6728,18th Nov 12
6728,6729,03rd Mar 95
6729,6730,14th May 04
6730,6731,17th Sep 08
6731,6732,09th Jul 13
6732,6733,07th Sep 10
6733,6734,08th Nov 05
6734,6735,09th Oct 07
6735,6736,04th Dec 01
6736,6737,21st Oct 14
6737,6738,18th Sep 07
6738,6739,04th Nov 14
6739,6740,15th Oct 02
6740,6741,16th Aug 05
6741,6742,19th May 15
6742,6743,26th Jun 12
6743,6744,01st Nov 05
6744,6745,11th Aug 98
6745,6746,09th Nov 01
6746,6747,28th Feb 06
6747,6748,26th Oct 07
6748,6749,19th Oct 10
6749,6750,23rd Oct 07
6750,6751,30th Jan 06
6751,6752,N/A
6752,6753,N/A
6753,6754,N/A
6754,6755,01st Jan 70
6755,6756,02nd Nov 04
6756,6757,N/A
6757,6758,23rd Oct 07
6758,6759,N/A
6759,6760,22nd May 07
6760,6761,24th Oct 00
6761,6762,01st Jan 98
6762,6763,23rd Mar 06
6763,6764,10th Nov 04
6764,6765,09th Mar 04
6765,6766,30th Nov 96
6766,6767,26th Nov 01
6767,6768,07th Mar 06
6768,6769,23rd Sep 03
6769,6770,10th Mar 03
6770,6771,19th Jul 11
6771,6772,08th Jun 10
6772,6773,27th Apr 04
6773,6774,26th Sep 01
6774,6775,27th Aug 03
6775,6776,31st Oct 99
6776,6777,31st Dec 01
6777,6778,02nd Nov 10
6778,6779,26th Nov 10
6779,6780,31st Oct 99
6780,6781,05th Oct 99
6781,6782,04th Oct 07
6782,6783,07th Sep 10
6783,6784,02nd Mar 10
6784,6785,18th Oct 00
6785,6786,08th Aug 09
6786,6787,06th Sep 05
6787,6788,30th Oct 07
6788,6789,01st Jan 88
6789,6790,06th Oct 09
6790,6791,08th Jun 11
6791,6792,31st Oct 00
6792,6793,06th Sep 05
6793,6794,05th Jun 00
6794,6795,23rd Mar 01
6795,6796,27th Feb 07
6796,6797,10th Nov 09
6797,6798,22nd Dec 95
6798,6799,20th Oct 09
6799,6800,13th Oct 09
6800,6801,30th Oct 12
6801,6802,26th Sep 02
6802,6803,16th May 06
6803,6804,N/A
6804,6805,31st Oct 97
6805,6806,17th Nov 09
6806,6807,26th Oct 05
6807,6808,19th May 15
6808,6809,30th Sep 96
6809,6810,26th Nov 09
6810,6811,11th Jul 02
6811,6812,29th Mar 11
6812,6813,13th Nov 07
6813,6814,30th Oct 07
6814,6815,27th Jul 10
6815,6816,31st Oct 97
6816,6817,20th Oct 15
6817,6818,04th May 04
6818,6819,31st May 99
6819,6820,07th Oct 00
6820,6821,21st Jun 07
6821,6822,29th Nov 07
6822,6823,08th Dec 08
6823,6824,04th Jun 85
6824,6825,06th Oct 11
6825,6826,27th Jul 21
6826,6827,12th May 15
6827,6828,12th Apr 11
6828,6829,18th Dec 07
6829,6830,16th Sep 02
6830,6831,23rd Jun 09
6831,6832,21st Mar 07
6832,6833,31st Oct 97
6833,6834,22nd Sep 09
6834,6835,15th Mar 11
6835,6836,18th Mar 99
6836,6837,12th Apr 11
6837,6838,06th Nov 12
6838,6839,28th Oct 08
6839,6840,09th Nov 10
6840,6841,22nd Sep 09
6841,6842,22nd Mar 11
6842,6843,24th Aug 10
6843,6844,17th Nov 15
6844,6845,03rd Nov 09
6845,6846,19th May 08
6846,6847,20th Aug 01
6847,6848,02nd Oct 07
6848,6849,17th Nov 02
6849,6850,05th Oct 10
6850,6851,30th Sep 96
6851,6852,18th Jun 98
6852,6853,07th Oct 08
6853,6854,26th May 09
6854,6855,08th Jun 10
6855,6856,05th Jul 01
6856,6857,14th Sep 18
6857,6858,15th Sep 09
6858,6859,21st Oct 14
6859,6860,11th Nov 11
6860,6861,14th Sep 95
6861,6862,03rd Nov 05
6862,6863,11th Mar 94
6863,6864,08th Nov 16
6864,6865,14th Nov 01
6865,6866,11th Apr 06
6866,6867,16th Sep 14
6867,6868,30th Oct 00
6868,6869,01st Nov 05
6869,6870,06th Dec 16
6870,6871,19th Sep 16
6871,6872,05th Oct 10
6872,6873,N/A
6873,6874,25th Oct 11
6874,6875,09th Nov 10
6875,6876,29th Jun 10
6876,6877,18th Nov 02
6877,6878,21st Oct 08
6878,6879,28th Oct 03
6879,6880,03rd Mar 09
6880,6881,06th Aug 01
6881,6882,01st Jan 84
6882,6883,01st Jan 82
6883,6884,15th Oct 03
6884,6885,09th Sep 08
6885,6886,24th Jun 02
6886,6887,13th Nov 07
6887,6888,29th Sep 09
6888,6889,20th Sep 15
6889,6890,16th Nov 10
6890,6891,28th Nov 97
6891,6892,30th Oct 12
6892,6893,06th Oct 09
6893,6894,22nd Oct 02
6894,6895,12th Aug 02
6895,6896,N/A
6896,6897,10th Nov 09
6897,6898,19th Nov 09
6898,6899,01st Jan 83
6899,6900,26th Jun 07
6900,6901,28th Sep 10
6901,6902,N/A
6902,6903,12th Dec 05
6903,6904,28th Oct 03
6904,6905,23rd Sep 08
6905,6906,15th Sep 01
6906,6907,15th May 08
6907,6908,01st Nov 05
6908,6909,01st Aug 98
6909,6910,13th Sep 11
6910,6911,19th Sep 05
6911,6912,30th Nov 99
6912,6913,14th Sep 04
6913,6914,24th Jun 08
6914,6915,01st Nov 94
6915,6916,19th May 09
6916,6917,24th Oct 14
6917,6918,17th Feb 09
6918,6919,31st Mar 15
6919,6920,01st Dec 09
6920,6921,15th Mar 16
6921,6922,08th Apr 14
6922,6923,30th Nov 96
6923,6924,31st Jul 99
6924,6925,21st Aug 12
6925,6926,21st Oct 08
